f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,diff,diff2,std,target
2065,2060,2060,2064,2065,2069,2071,2067,2062,2053,2044,2040,2039,2045,2050,-15,-17,10.859272973998284,0
2060,2060,2064,2065,2069,2071,2067,2062,2053,2044,2040,2039,2045,2050,2054,-6,-8,10.644918304725769,0
2060,2064,2065,2069,2071,2067,2062,2053,2044,2040,2039,2045,2050,2054,2057,-3,4,10.596495377515827,0
2064,2065,2069,2071,2067,2062,2053,2044,2040,2039,2045,2050,2054,2057,2056,-8,12,10.538817137927134,0
2065,2069,2071,2067,2062,2053,2044,2040,2039,2045,2050,2054,2057,2056,2051,-14,11,10.343159690392119,0
2069,2071,2067,2062,2053,2044,2040,2039,2045,2050,2054,2057,2056,2051,2043,-26,4,10.363397126425292,0
2071,2067,2062,2053,2044,2040,2039,2045,2050,2054,2057,2056,2051,2043,2047,-24,2,9.520404153085899,0
2067,2062,2053,2044,2040,2039,2045,2050,2054,2057,2056,2051,2043,2047,2049,-18,-1,7.936053955269734,0
2062,2053,2044,2040,2039,2045,2050,2054,2057,2056,2051,2043,2047,2049,2050,-12,-4,6.488084316286133,0
2053,2044,2040,2039,2045,2050,2054,2057,2056,2051,2043,2047,2049,2050,2058,5,1,5.993647430722758,0
2044,2040,2039,2045,2050,2054,2057,2056,2051,2043,2047,2049,2050,2058,2069,25,13,7.872798256081022,0
2040,2039,2045,2050,2054,2057,2056,2051,2043,2047,2049,2050,2058,2069,2077,37,26,10.279429296739515,0
2039,2045,2050,2054,2057,2056,2051,2043,2047,2049,2050,2058,2069,2077,2083,44,40,12.376244526164978,0
2045,2050,2054,2057,2056,2051,2043,2047,2049,2050,2058,2069,2077,2083,2090,45,43,14.441013023429386,0
2050,2054,2057,2056,2051,2043,2047,2049,2050,2058,2069,2077,2083,2090,2090,40,41,16.003571030063437,0
2054,2057,2056,2051,2043,2047,2049,2050,2058,2069,2077,2083,2090,2090,2089,35,39,17.113904121670025,0
2057,2056,2051,2043,2047,2049,2050,2058,2069,2077,2083,2090,2090,2089,2088,31,30,17.89998669858511,0
2056,2051,2043,2047,2049,2050,2058,2069,2077,2083,2090,2090,2089,2088,2083,27,14,18.174550495522183,0
2051,2043,2047,2049,2050,2058,2069,2077,2083,2090,2090,2089,2088,2083,2086,35,9,18.385553334848844,0
2043,2047,2049,2050,2058,2069,2077,2083,2090,2090,2089,2088,2083,2086,2087,44,4,18.046764648704052,0
2047,2049,2050,2058,2069,2077,2083,2090,2090,2089,2088,2083,2086,2087,2089,42,-1,16.4996392456955,0
2049,2050,2058,2069,2077,2083,2090,2090,2089,2088,2083,2086,2087,2089,2095,46,5,15.141554301546016,0
2050,2058,2069,2077,2083,2090,2090,2089,2088,2083,2086,2087,2089,2095,2100,50,11,13.603921003397023,0
2058,2069,2077,2083,2090,2090,2089,2088,2083,2086,2087,2089,2095,2100,2100,42,12,11.011682108431158,0
2069,2077,2083,2090,2090,2089,2088,2083,2086,2087,2089,2095,2100,2100,2097,28,14,8.299741820425156,0
2077,2083,2090,2090,2089,2088,2083,2086,2087,2089,2095,2100,2100,2097,2093,16,7,6.43872214473826,0
2083,2090,2090,2089,2088,2083,2086,2087,2089,2095,2100,2100,2097,2093,2092,9,5,5.387816944604877,0
2090,2090,2089,2088,2083,2086,2087,2089,2095,2100,2100,2097,2093,2092,2090,0,1,4.949266419908923,0
2090,2089,2088,2083,2086,2087,2089,2095,2100,2100,2097,2093,2092,2090,2093,3,-2,4.955035918374453,0
2089,2088,2083,2086,2087,2089,2095,2100,2100,2097,2093,2092,2090,2093,2094,5,-6,4.97804704487135,0
2088,2083,2086,2087,2089,2095,2100,2100,2097,2093,2092,2090,2093,2094,2098,10,-2,5.163977794943222,0
2083,2086,2087,2089,2095,2100,2100,2097,2093,2092,2090,2093,2094,2098,2100,17,3,5.370111287310091,0
2086,2087,2089,2095,2100,2100,2097,2093,2092,2090,2093,2094,2098,2100,2101,15,8,4.937707198786941,0
2087,2089,2095,2100,2100,2097,2093,2092,2090,2093,2094,2098,2100,2101,2101,14,9,4.639375984311847,0
2089,2095,2100,2100,2097,2093,2092,2090,2093,2094,2098,2100,2101,2101,2097,8,7,4.035556254807296,0
2095,2100,2100,2097,2093,2092,2090,2093,2094,2098,2100,2101,2101,2097,2094,-1,1,3.5989416433697494,0
2100,2100,2097,2093,2092,2090,2093,2094,2098,2100,2101,2101,2097,2094,2091,-9,-3,3.8446004188930196,0
2100,2097,2093,2092,2090,2093,2094,2098,2100,2101,2101,2097,2094,2091,2086,-14,-12,4.470005859163093,0
2097,2093,2092,2090,2093,2094,2098,2100,2101,2101,2097,2094,2091,2086,2082,-15,-18,5.391351098441528,0
2093,2092,2090,2093,2094,2098,2100,2101,2101,2097,2094,2091,2086,2082,2081,-12,-20,6.2549028388784365,0
2092,2090,2093,2094,2098,2100,2101,2101,2097,2094,2091,2086,2082,2081,2084,-8,-17,6.659758325373447,0
2090,2093,2094,2098,2100,2101,2101,2097,2094,2091,2086,2082,2081,2084,2084,-6,-13,6.9945557059622825,0
2093,2094,2098,2100,2101,2101,2097,2094,2091,2086,2082,2081,2084,2084,2082,-11,-12,7.4277472070223665,0
2094,2098,2100,2101,2101,2097,2094,2091,2086,2082,2081,2084,2084,2082,2077,-17,-14,8.253714892326336,0
2098,2100,2101,2101,2097,2094,2091,2086,2082,2081,2084,2084,2082,2077,2069,-29,-17,9.796986903173464,0
2100,2101,2101,2097,2094,2091,2086,2082,2081,2084,2084,2082,2077,2069,2059,-41,-23,12.011105971835677,0
2101,2101,2097,2094,2091,2086,2082,2081,2084,2084,2082,2077,2069,2059,2046,-55,-35,15.153814544136907,0
2101,2097,2094,2091,2086,2082,2081,2084,2084,2082,2077,2069,2059,2046,2034,-67,-50,18.69759342803239,0
2097,2094,2091,2086,2082,2081,2084,2084,2082,2077,2069,2059,2046,2034,2033,-64,-51,20.796519855380566,0
2094,2091,2086,2082,2081,2084,2084,2082,2077,2069,2059,2046,2034,2033,2035,-59,-47,21.87584011992182,0
2091,2086,2082,2081,2084,2084,2082,2077,2069,2059,2046,2034,2033,2035,2042,-49,-35,21.773728162518196,0
2086,2082,2081,2084,2084,2082,2077,2069,2059,2046,2034,2033,2035,2042,2050,-36,-19,20.923215631947027,0
2082,2081,2084,2084,2082,2077,2069,2059,2046,2034,2033,2035,2042,2050,2053,-29,-6,20.04091053914705,0
2081,2084,2084,2082,2077,2069,2059,2046,2034,2033,2035,2042,2050,2053,2053,-28,7,19.224983745116667,0
2084,2084,2082,2077,2069,2059,2046,2034,2033,2035,2042,2050,2053,2053,2049,-35,15,18.34069116421059,0
2084,2082,2077,2069,2059,2046,2034,2033,2035,2042,2050,2053,2053,2049,2042,-42,9,17.028827099390973,0
2082,2077,2069,2059,2046,2034,2033,2035,2042,2050,2053,2053,2049,2042,2033,-49,-2,15.615316046692595,0
2077,2069,2059,2046,2034,2033,2035,2042,2050,2053,2053,2049,2042,2033,2029,-48,-13,13.869116084032932,0
2069,2059,2046,2034,2033,2035,2042,2050,2053,2053,2049,2042,2033,2029,2025,-44,-25,12.217473825086211,0
2059,2046,2034,2033,2035,2042,2050,2053,2053,2049,2042,2033,2029,2025,2033,-26,-20,10.215301314811079,0
2046,2034,2033,2035,2042,2050,2053,2053,2049,2042,2033,2029,2025,2033,2040,-6,-13,8.929885617568523,0
2034,2033,2035,2042,2050,2053,2053,2049,2042,2033,2029,2025,2033,2040,2049,15,0,9.1104335791443,0
2033,2035,2042,2050,2053,2053,2049,2042,2033,2029,2025,2033,2040,2049,2053,20,11,9.527903881806973,0
2035,2042,2050,2053,2053,2049,2042,2033,2029,2025,2033,2040,2049,2053,2053,18,20,9.68651492687496,0
2042,2050,2053,2053,2049,2042,2033,2029,2025,2033,2040,2049,2053,2053,2049,7,20,9.575763055508324,0
2050,2053,2053,2049,2042,2033,2029,2025,2033,2040,2049,2053,2053,2049,2040,-10,15,9.612491872558333,0
2053,2053,2049,2042,2033,2029,2025,2033,2040,2049,2053,2053,2049,2040,2035,-18,2,9.656973793955478,0
2053,2049,2042,2033,2029,2025,2033,2040,2049,2053,2053,2049,2040,2035,2030,-23,-10,9.6796300598338,0
2049,2042,2033,2029,2025,2033,2040,2049,2053,2053,2049,2040,2035,2030,2030,-19,-19,9.439027391380856,0
2042,2033,2029,2025,2033,2040,2049,2053,2053,2049,2040,2035,2030,2030,2033,-9,-20,9.168787633415155,0
2033,2029,2025,2033,2040,2049,2053,2053,2049,2040,2035,2030,2030,2033,2040,7,-13,9.125057077447059,0
2029,2025,2033,2040,2049,2053,2053,2049,2040,2035,2030,2030,2033,2040,2047,18,-2,9.277212224944876,0
2025,2033,2040,2049,2053,2053,2049,2040,2035,2030,2030,2033,2040,2047,2056,31,16,9.78969331685601,0
2033,2040,2049,2053,2053,2049,2040,2035,2030,2030,2033,2040,2047,2056,2055,22,20,9.37219799396573,0
2040,2049,2053,2053,2049,2040,2035,2030,2030,2033,2040,2047,2056,2055,2050,10,20,9.118270512704541,0
2049,2053,2053,2049,2040,2035,2030,2030,2033,2040,2047,2056,2055,2050,2045,-4,15,9.0527554342521,0
2053,2053,2049,2040,2035,2030,2030,2033,2040,2047,2056,2055,2050,2045,2038,-15,5,9.093168550385188,0
2053,2049,2040,2035,2030,2030,2033,2040,2047,2056,2055,2050,2045,2038,2031,-22,-9,9.241727317418741,0
2049,2040,2035,2030,2030,2033,2040,2047,2056,2055,2050,2045,2038,2031,2029,-20,-18,9.303353210127032,0
2040,2035,2030,2030,2033,2040,2047,2056,2055,2050,2045,2038,2031,2029,2034,-6,-22,9.132881462579256,0
2035,2030,2030,2033,2040,2047,2056,2055,2050,2045,2038,2031,2029,2034,2043,8,-12,9.176574731866124,0
2030,2030,2033,2040,2047,2056,2055,2050,2045,2038,2031,2029,2034,2043,2050,20,0,9.437513796899408,0
2030,2033,2040,2047,2056,2055,2050,2045,2038,2031,2029,2034,2043,2050,2055,25,10,9.612491872558333,0
2033,2040,2047,2056,2055,2050,2045,2038,2031,2029,2034,2043,2050,2055,2060,27,22,9.962787905859628,0
2040,2047,2056,2055,2050,2045,2038,2031,2029,2034,2043,2050,2055,2060,2055,15,24,9.782394292566524,0
2047,2056,2055,2050,2045,2038,2031,2029,2034,2043,2050,2055,2060,2055,2049,2,20,9.672247978230343,0
2056,2055,2050,2045,2038,2031,2029,2034,2043,2050,2055,2060,2055,2049,2042,-14,8,9.73848526404878,0
2055,2050,2045,2038,2031,2029,2034,2043,2050,2055,2060,2055,2049,2042,2039,-16,-4,9.494359227607577,0
2050,2045,2038,2031,2029,2034,2043,2050,2055,2060,2055,2049,2042,2039,2038,-12,-12,9.226256528181379,0
2045,2038,2031,2029,2034,2043,2050,2055,2060,2055,2049,2042,2039,2038,2042,-3,-13,9.076395340714967,0
2038,2031,2029,2034,2043,2050,2055,2060,2055,2049,2042,2039,2038,2042,2054,16,-6,9.482816539605178,0
2031,2029,2034,2043,2050,2055,2060,2055,2049,2042,2039,2038,2042,2054,2060,29,5,10.175601070347497,0
2029,2034,2043,2050,2055,2060,2055,2049,2042,2039,2038,2042,2054,2060,2065,36,16,10.519822558706334,0
2034,2043,2050,2055,2060,2055,2049,2042,2039,2038,2042,2054,2060,2065,2067,33,25,10.276186062932103,0
2043,2050,2055,2060,2055,2049,2042,2039,2038,2042,2054,2060,2065,2067,2065,22,26,9.895645988201554,0
2050,2055,2060,2055,2049,2042,2039,2038,2042,2054,2060,2065,2067,2065,2059,9,21,9.68553167407571,0
2055,2060,2055,2049,2042,2039,2038,2042,2054,2060,2065,2067,2065,2059,2055,0,13,9.64858736267844,0
2060,2055,2049,2042,2039,2038,2042,2054,2060,2065,2067,2065,2059,2055,2052,-8,-2,9.65006785073605,0
2055,2049,2042,2039,2038,2042,2054,2060,2065,2067,2065,2059,2055,2052,2049,-6,-11,9.535397711884363,0
2049,2042,2039,2038,2042,2054,2060,2065,2067,2065,2059,2055,2052,2049,2050,1,-15,9.537894346837177,0
2042,2039,2038,2042,2054,2060,2065,2067,2065,2059,2055,2052,2049,2050,2059,17,-8,9.63228697563317,0
2039,2038,2042,2054,2060,2065,2067,2065,2059,2055,2052,2049,2050,2059,2065,26,0,9.575265755357096,0
2038,2042,2054,2060,2065,2067,2065,2059,2055,2052,2049,2050,2059,2065,2072,34,13,9.525904531479263,0
2042,2054,2060,2065,2067,2065,2059,2055,2052,2049,2050,2059,2065,2072,2074,32,19,8.969790569302209,0
2054,2060,2065,2067,2065,2059,2055,2052,2049,2050,2059,2065,2072,2074,2073,19,21,8.267549876014112,0
2060,2065,2067,2065,2059,2055,2052,2049,2050,2059,2065,2072,2074,2073,2068,8,19,8.178368681204969,0
2065,2067,2065,2059,2055,2052,2049,2050,2059,2065,2072,2074,2073,2068,2064,-1,14,8.166715257387029,0
2067,2065,2059,2055,2052,2049,2050,2059,2065,2072,2074,2073,2068,2064,2059,-8,0,8.180697373929043,0
2065,2059,2055,2052,2049,2050,2059,2065,2072,2074,2073,2068,2064,2059,2058,-7,-7,8.122866020128141,0
2059,2055,2052,2049,2050,2059,2065,2072,2074,2073,2068,2064,2059,2058,2058,-1,-14,8.106434833777776,0
2055,2052,2049,2050,2059,2065,2072,2074,2073,2068,2064,2059,2058,2058,2067,12,-7,8.22771159528809,0
2052,2049,2050,2059,2065,2072,2074,2073,2068,2064,2059,2058,2058,2067,2075,23,2,8.700301034748056,0
2049,2050,2059,2065,2072,2074,2073,2068,2064,2059,2058,2058,2067,2075,2077,28,9,8.862978108535582,0
2050,2059,2065,2072,2074,2073,2068,2064,2059,2058,2058,2067,2075,2077,2083,33,19,8.953849930137793,0
2059,2065,2072,2074,2073,2068,2064,2059,2058,2058,2067,2075,2077,2083,2080,21,21,8.25659909232782,0
2065,2072,2074,2073,2068,2064,2059,2058,2058,2067,2075,2077,2083,2080,2076,11,18,7.977348885318683,0
2072,2074,2073,2068,2064,2059,2058,2058,2067,2075,2077,2083,2080,2076,2073,1,15,7.890923055426828,0
2074,2073,2068,2064,2059,2058,2058,2067,2075,2077,2083,2080,2076,2073,2066,-8,-1,7.959420893028647,0
2073,2068,2064,2059,2058,2058,2067,2075,2077,2083,2080,2076,2073,2066,2063,-10,-12,8.077010290825141,0
2068,2064,2059,2058,2058,2067,2075,2077,2083,2080,2076,2073,2066,2063,2069,1,-8,8.01308453777469,0
2064,2059,2058,2058,2067,2075,2077,2083,2080,2076,2073,2066,2063,2069,2074,10,-9,8.10525990300361,0
2059,2058,2058,2067,2075,2077,2083,2080,2076,2073,2066,2063,2069,2074,2081,22,1,8.466741656960739,0
2058,2058,2067,2075,2077,2083,2080,2076,2073,2066,2063,2069,2074,2081,2088,30,12,8.927218945183213,0
2058,2067,2075,2077,2083,2080,2076,2073,2066,2063,2069,2074,2081,2088,2093,35,20,9.417814932097471,0
2067,2075,2077,2083,2080,2076,2073,2066,2063,2069,2074,2081,2088,2093,2093,26,27,9.27515883575971,0
2075,2077,2083,2080,2076,2073,2066,2063,2069,2074,2081,2088,2093,2093,2091,16,28,9.458178622607148,0
2077,2083,2080,2076,2073,2066,2063,2069,2074,2081,2088,2093,2093,2091,2090,13,21,9.813984191666792,1
2083,2080,2076,2073,2066,2063,2069,2074,2081,2088,2093,2093,2091,2090,2088,5,14,9.999047573691826,1
2080,2076,2073,2066,2063,2069,2074,2081,2088,2093,2093,2091,2090,2088,2088,8,7,10.169047340312847,1
2076,2073,2066,2063,2069,2074,2081,2088,2093,2093,2091,2090,2088,2088,2091,15,3,10.493535424931185,1
2073,2066,2063,2069,2074,2081,2088,2093,2093,2091,2090,2088,2088,2091,2095,22,2,10.90783903350945,1
2066,2063,2069,2074,2081,2088,2093,2093,2091,2090,2088,2088,2091,2095,2103,37,10,11.691673879100378,1
2063,2069,2074,2081,2088,2093,2093,2091,2090,2088,2088,2091,2095,2103,2110,47,19,12.131423188209558,1
2069,2074,2081,2088,2093,2093,2091,2090,2088,2088,2091,2095,2103,2110,2117,48,27,12.257942031888668,1
2074,2081,2088,2093,2093,2091,2090,2088,2088,2091,2095,2103,2110,2117,2116,42,28,12.129460397058459,1
2081,2088,2093,2093,2091,2090,2088,2088,2091,2095,2103,2110,2117,2116,2114,33,26,11.681487185163663,1
2088,2093,2093,2091,2090,2088,2088,2091,2095,2103,2110,2117,2116,2114,2114,26,23,11.51892852159932,1
2093,2093,2091,2090,2088,2088,2091,2095,2103,2110,2117,2116,2114,2114,2116,23,21,11.804760944313145,1
2093,2091,2090,2088,2088,2091,2095,2103,2110,2117,2116,2114,2114,2116,2114,21,11,11.998015708957084,1
2091,2090,2088,2088,2091,2095,2103,2110,2117,2116,2114,2114,2116,2114,2106,15,-4,11.716085808266627,1
2090,2088,2088,2091,2095,2103,2110,2117,2116,2114,2114,2116,2114,2106,2112,22,-5,11.360751148875089,1
2088,2088,2091,2095,2103,2110,2117,2116,2114,2114,2116,2114,2106,2112,2107,19,-9,10.586154479633606,1
2088,2091,2095,2103,2110,2117,2116,2114,2114,2116,2114,2106,2112,2107,2103,15,-11,9.399594722772942,1
2091,2095,2103,2110,2117,2116,2114,2114,2116,2114,2106,2112,2107,2103,2095,4,-19,8.517768543015299,1
2095,2103,2110,2117,2116,2114,2114,2116,2114,2106,2112,2107,2103,2095,2039,-56,-77,19.381385276550674,1
2103,2110,2117,2116,2114,2114,2116,2114,2106,2112,2107,2103,2095,2039,2105,2,-9,19.218542633414764,1
2110,2117,2116,2114,2114,2116,2114,2106,2112,2107,2103,2095,2039,2105,2051,-59,-55,23.716982061283392,1
2117,2116,2114,2114,2116,2114,2106,2112,2107,2103,2095,2039,2105,2051,2205,88,93,35.81460197022597,1
2116,2114,2114,2116,2114,2106,2112,2107,2103,2095,2039,2105,2051,2205,2179,63,72,40.27666227245654,1
2114,2114,2116,2114,2106,2112,2107,2103,2095,2039,2105,2051,2205,2179,2182,68,79,44.190927748103405,1
2114,2116,2114,2106,2112,2107,2103,2095,2039,2105,2051,2205,2179,2182,2196,82,101,48.74540271363327,1
2116,2114,2106,2112,2107,2103,2095,2039,2105,2051,2205,2179,2182,2196,2210,94,171,53.72416322555163,1
2114,2106,2112,2107,2103,2095,2039,2105,2051,2205,2179,2182,2196,2210,2157,43,52,54.11161304809409,1
2106,2112,2107,2103,2095,2039,2105,2051,2205,2179,2182,2196,2210,2157,2185,79,134,55.627417015438745,1
2112,2107,2103,2095,2039,2105,2051,2205,2179,2182,2196,2210,2157,2185,2182,70,-23,56.2098957564625,1
2107,2103,2095,2039,2105,2051,2205,2179,2182,2196,2210,2157,2185,2182,2188,81,9,56.87555337250418,1
2103,2095,2039,2105,2051,2205,2179,2182,2196,2210,2157,2185,2182,2188,2178,75,-4,56.3859996132103,0
2095,2039,2105,2051,2205,2179,2182,2196,2210,2157,2185,2182,2188,2178,2169,74,-27,54.98631864468868,0
2039,2105,2051,2205,2179,2182,2196,2210,2157,2185,2182,2188,2178,2169,2154,115,-56,52.46041591614804,0
2105,2051,2205,2179,2182,2196,2210,2157,2185,2182,2188,2178,2169,2154,2189,84,32,41.082959043982264,0
2051,2205,2179,2182,2196,2210,2157,2185,2182,2188,2178,2169,2154,2189,2181,130,-4,37.17039272375388,0
2205,2179,2182,2196,2210,2157,2185,2182,2188,2178,2169,2154,2189,2181,2183,-22,1,15.127395520647143,0
2179,2182,2196,2210,2157,2185,2182,2188,2178,2169,2154,2189,2181,2183,2176,-3,-12,13.850219183412637,0
2182,2196,2210,2157,2185,2182,2188,2178,2169,2154,2189,2181,2183,2176,2186,4,8,13.910256579058421,0
2196,2210,2157,2185,2182,2188,2178,2169,2154,2189,2181,2183,2176,2186,2199,3,30,14.663852543877118,0
2210,2157,2185,2182,2188,2178,2169,2154,2189,2181,2183,2176,2186,2199,2177,-33,23,14.199932930760456,0
2157,2185,2182,2188,2178,2169,2154,2189,2181,2183,2176,2186,2199,2177,2185,28,-4,11.81081022179419,0
2185,2182,2188,2178,2169,2154,2189,2181,2183,2176,2186,2199,2177,2185,2178,-7,-3,10.104218826571309,0
2182,2188,2178,2169,2154,2189,2181,2183,2176,2186,2199,2177,2185,2178,2162,-20,-21,11.096116866895803,0
2188,2178,2169,2154,2189,2181,2183,2176,2186,2199,2177,2185,2178,2162,2166,-22,-10,11.560194429078399,0
2178,2169,2154,2189,2181,2183,2176,2186,2199,2177,2185,2178,2162,2166,2162,-16,-24,11.90838040245288,0
2169,2154,2189,2181,2183,2176,2186,2199,2177,2185,2178,2162,2166,2162,2180,11,-19,11.939530181392438,0
2154,2189,2181,2183,2176,2186,2199,2177,2185,2178,2162,2166,2162,2180,2175,21,-2,11.770827538978768,0
2189,2181,2183,2176,2186,2199,2177,2185,2178,2162,2166,2162,2180,2175,2183,-6,-2,9.99428408069904,0
2181,2183,2176,2186,2199,2177,2185,2178,2162,2166,2162,2180,2175,2183,2182,1,4,9.641181512261916,0
2183,2176,2186,2199,2177,2185,2178,2162,2166,2162,2180,2175,2183,2182,2180,-3,18,9.624868582899989,0
2176,2186,2199,2177,2185,2178,2162,2166,2162,2180,2175,2183,2182,2180,2182,6,16,9.593152319679461,0
2186,2199,2177,2185,2178,2162,2166,2162,2180,2175,2183,2182,2180,2182,2170,-16,8,9.813984191666792,0
2199,2177,2185,2178,2162,2166,2162,2180,2175,2183,2182,2180,2182,2170,2165,-34,-15,10.055559940365614,0
2177,2185,2178,2162,2166,2162,2180,2175,2183,2182,2180,2182,2170,2165,2169,-8,-6,8.016055317744685,0
2185,2178,2162,2166,2162,2180,2175,2183,2182,2180,2182,2170,2165,2169,2165,-20,-18,8.330666239863412,0
2178,2162,2166,2162,2180,2175,2183,2182,2180,2182,2170,2165,2169,2165,2167,-11,-15,7.854025355555856,0
2162,2166,2162,2180,2175,2183,2182,2180,2182,2170,2165,2169,2165,2167,2165,3,-15,7.909006318898788,0
2166,2162,2180,2175,2183,2182,2180,2182,2170,2165,2169,2165,2167,2165,2173,7,-9,7.4590948001815365,0
2162,2180,2175,2183,2182,2180,2182,2170,2165,2169,2165,2167,2165,2173,2191,29,21,8.65585406091216,0
2180,2175,2183,2182,2180,2182,2170,2165,2169,2165,2167,2165,2173,2191,2195,15,30,9.553358920644962,0
2175,2183,2182,2180,2182,2170,2165,2169,2165,2167,2165,2173,2191,2195,2176,1,7,9.493356072738951,0
2183,2182,2180,2182,2170,2165,2169,2165,2167,2165,2173,2191,2195,2176,2189,6,24,10.072593650949235,0
2182,2180,2182,2170,2165,2169,2165,2167,2165,2173,2191,2195,2176,2189,2167,-15,0,10.215301314811079,0
2180,2182,2170,2165,2169,2165,2167,2165,2173,2191,2195,2176,2189,2167,2165,-15,0,10.411532067856296,0
2182,2170,2165,2169,2165,2167,2165,2173,2191,2195,2176,2189,2167,2165,2167,-15,-6,10.470821134853523,0
2170,2165,2169,2165,2167,2165,2173,2191,2195,2176,2189,2167,2165,2167,2181,11,-10,10.417476159022852,0
2165,2169,2165,2167,2165,2173,2191,2195,2176,2189,2167,2165,2167,2181,2183,18,-12,10.629249850339976,0
2169,2165,2167,2165,2173,2191,2195,2176,2189,2167,2165,2167,2181,2183,2187,18,11,10.737118528064887,0
2165,2167,2165,2173,2191,2195,2176,2189,2167,2165,2167,2181,2183,2187,2183,18,-6,10.693567269736556,0
2167,2165,2173,2191,2195,2176,2189,2167,2165,2167,2181,2183,2187,2183,2185,18,18,10.340396971287394,0
2165,2173,2191,2195,2176,2189,2167,2165,2167,2181,2183,2187,2183,2185,2182,17,17,9.88842517193473,0
2173,2191,2195,2176,2189,2167,2165,2167,2181,2183,2187,2183,2185,2182,2176,3,9,9.133924207511875,0
2191,2195,2176,2189,2167,2165,2167,2181,2183,2187,2183,2185,2182,2176,2182,-9,1,8.93468362218671,0
2195,2176,2189,2167,2165,2167,2181,2183,2187,2183,2185,2182,2176,2182,2176,-19,-7,8.517209469236807,0
2176,2189,2167,2165,2167,2181,2183,2187,2183,2185,2182,2176,2182,2176,2197,21,10,8.786895003897783,0
2189,2167,2165,2167,2181,2183,2187,2183,2185,2182,2176,2182,2176,2197,2182,-7,-1,8.741254132532918,0
2167,2165,2167,2181,2183,2187,2183,2185,2182,2176,2182,2176,2197,2182,2190,23,5,8.817191000701818,0
2165,2167,2181,2183,2187,2183,2185,2182,2176,2182,2176,2197,2182,2190,2198,33,16,9.129752513205435,0
2167,2181,2183,2187,2183,2185,2182,2176,2182,2176,2197,2182,2190,2198,2171,4,-5,8.423323628614833,0
